Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
00:00:00,0,0.061,0.059,0.059,0.062,0.062,0.062,0.071,0.07,0.071,0.071,0.11,0.108,0.105,0.109,0.109,0.113,0.101,0.102,0.114,0.096,0.096,0.096,0.092,0.097,0.096,0.08,0.079,0.081,0.107,0.106,0.104,0.112,0.112,0.111,0.105,0.104,0.106,0.106,0.105,0.105,0.07,0.069,0.069
00:30:06,0,0.061,0.06,0.059,0.062,0.062,0.062,0.071,0.07,0.071,0.071,0.115,0.114,0.111,0.111,0.112,0.116,0.107,0.108,0.121,0.099,0.099,0.1,0.097,0.102,0.101,0.085,0.083,0.085,0.108,0.107,0.105,0.111,0.111,0.11,0.105,0.105,0.107,0.107,0.106,0.106,0.07,0.07,0.07
01:00:06,0,0.062,0.06,0.059,0.062,0.062,0.062,0.071,0.07,0.071,0.071,0.121,0.121,0.118,0.117,0.118,0.121,0.112,0.113,0.126,0.105,0.105,0.105,0.1,0.105,0.105,0.088,0.086,0.088,0.115,0.113,0.111,0.115,0.116,0.114,0.109,0.109,0.111,0.108,0.107,0.106,0.072,0.071,0.071
01:30:06,0,0.062,0.06,0.06,0.063,0.062,0.063,0.071,0.07,0.071,0.071,0.127,0.125,0.124,0.122,0.123,0.127,0.117,0.118,0.131,0.11,0.112,0.111,0.103,0.105,0.107,0.09,0.088,0.091,0.122,0.119,0.117,0.122,0.122,0.121,0.114,0.114,0.115,0.11,0.109,0.108,0.072,0.072,0.072
02:00:06,0,0.063,0.061,0.06,0.063,0.062,0.063,0.071,0.07,0.071,0.071,0.135,0.133,0.131,0.129,0.129,0.132,0.12,0.121,0.133,0.115,0.116,0.116,0.103,0.107,0.108,0.093,0.091,0.093,0.132,0.128,0.123,0.128,0.127,0.127,0.118,0.118,0.119,0.112,0.111,0.11,0.073,0.073,0.072
02:30:06,0,0.063,0.061,0.06,0.063,0.062,0.063,0.071,0.07,0.071,0.071,0.135,0.136,0.135,0.132,0.136,0.139,0.124,0.123,0.137,0.119,0.123,0.122,0.103,0.109,0.11,0.093,0.092,0.094,0.137,0.135,0.133,0.139,0.139,0.138,0.127,0.126,0.127,0.114,0.113,0.112,0.073,0.073,0.072
03:00:06,0,0.062,0.06,0.059,0.063,0.062,0.063,0.07,0.07,0.071,0.071,0.141,0.14,0.14,0.138,0.14,0.142,0.126,0.125,0.138,0.124,0.126,0.126,0.104,0.11,0.11,0.094,0.092,0.094,0.141,0.14,0.138,0.141,0.14,0.14,0.133,0.13,0.13,0.116,0.115,0.113,0.073,0.073,0.072
03:30:06,0,0.062,0.061,0.06,0.063,0.062,0.063,0.071,0.07,0.071,0.071,0.146,0.147,0.145,0.144,0.146,0.147,0.13,0.128,0.141,0.133,0.134,0.134,0.104,0.112,0.111,0.094,0.092,0.094,0.147,0.148,0.146,0.155,0.152,0.155,0.145,0.144,0.142,0.119,0.118,0.118,0.074,0.073,0.073
04:00:06,0,0.062,0.061,0.06,0.063,0.063,0.064,0.071,0.07,0.071,0.071,0.151,0.153,0.154,0.148,0.152,0.152,0.133,0.131,0.144,0.138,0.138,0.141,0.104,0.114,0.111,0.094,0.092,0.094,0.151,0.155,0.153,0.163,0.161,0.166,0.155,0.155,0.152,0.123,0.122,0.121,0.074,0.073,0.073
04:30:06,0,0.063,0.061,0.061,0.064,0.063,0.064,0.071,0.071,0.072,0.072,0.16,0.159,0.161,0.153,0.157,0.157,0.134,0.133,0.147,0.134,0.131,0.137,0.105,0.117,0.113,0.094,0.092,0.095,0.154,0.162,0.16,0.162,0.159,0.169,0.158,0.157,0.154,0.127,0.125,0.124,0.074,0.074,0.074
05:00:06,0,0.063,0.061,0.06,0.064,0.063,0.064,0.071,0.07,0.071,0.071,0.168,0.166,0.169,0.16,0.164,0.165,0.136,0.136,0.15,0.136,0.133,0.14,0.106,0.119,0.114,0.094,0.093,0.095,0.159,0.165,0.165,0.156,0.162,0.166,0.159,0.164,0.162,0.129,0.128,0.127,0.074,0.074,0.074
05:30:06,0,0.063,0.061,0.06,0.064,0.063,0.065,0.071,0.07,0.071,0.071,0.177,0.173,0.173,0.17,0.183,0.173,0.14,0.14,0.153,0.15,0.145,0.149,0.108,0.12,0.117,0.095,0.093,0.095,0.168,0.177,0.172,0.165,0.167,0.171,0.175,0.177,0.179,0.136,0.134,0.133,0.075,0.074,0.074
06:00:06,0,0.063,0.061,0.06,0.064,0.063,0.065,0.071,0.071,0.071,0.071,0.184,0.183,0.182,0.177,0.183,0.18,0.144,0.144,0.157,0.16,0.153,0.159,0.109,0.127,0.12,0.095,0.095,0.096,0.171,0.179,0.174,0.172,0.172,0.179,0.178,0.192,0.192,0.141,0.139,0.138,0.075,0.074,0.074
06:30:06,0,0.064,0.061,0.06,0.065,0.063,0.065,0.071,0.07,0.071,0.071,0.198,0.195,0.194,0.189,0.192,0.189,0.148,0.147,0.159,0.166,0.157,0.167,0.109,0.132,0.125,0.097,0.098,0.099,0.19,0.197,0.184,0.185,0.19,0.201,0.21,0.208,0.194,0.146,0.145,0.143,0.075,0.074,0.074
07:00:06,0,0.065,0.061,0.06,0.065,0.064,0.065,0.071,0.07,0.071,0.071,0.203,0.201,0.198,0.194,0.199,0.197,0.151,0.151,0.164,0.175,0.164,0.173,0.113,0.132,0.127,0.099,0.098,0.099,0.19,0.202,0.191,0.196,0.193,0.21,0.219,0.214,0.197,0.154,0.154,0.151,0.075,0.075,0.074
07:30:06,0,0.065,0.061,0.06,0.065,0.064,0.066,0.071,0.07,0.071,0.071,0.213,0.211,0.209,0.205,0.207,0.206,0.156,0.155,0.169,0.173,0.159,0.169,0.116,0.137,0.128,0.099,0.1,0.101,0.192,0.209,0.198,0.211,0.205,0.219,0.232,0.223,0.203,0.156,0.155,0.152,0.075,0.075,0.075
08:00:06,0,0.064,0.061,0.06,0.065,0.064,0.066,0.071,0.07,0.071,0.071,0.22,0.222,0.217,0.214,0.218,0.215,0.158,0.16,0.171,0.175,0.164,0.181,0.118,0.137,0.13,0.1,0.101,0.103,0.195,0.213,0.199,0.22,0.215,0.23,0.243,0.234,0.212,0.169,0.168,0.164,0.075,0.075,0.075
08:30:06,0,0.062,0.06,0.06,0.065,0.064,0.066,0.07,0.07,0.072,0.071,0.234,0.23,0.227,0.223,0.229,0.224,0.164,0.164,0.177,0.189,0.171,0.185,0.119,0.14,0.13,0.102,0.103,0.104,0.207,0.223,0.212,0.229,0.227,0.247,0.262,0.253,0.225,0.176,0.176,0.172,0.076,0.075,0.075
09:00:06,0,0.062,0.06,0.06,0.065,0.064,0.067,0.071,0.07,0.071,0.071,0.244,0.244,0.246,0.234,0.242,0.236,0.167,0.169,0.183,0.178,0.167,0.171,0.123,0.141,0.133,0.103,0.105,0.106,0.212,0.234,0.218,0.239,0.238,0.258,0.271,0.26,0.23,0.178,0.178,0.174,0.076,0.075,0.075
09:30:06,0,0.061,0.06,0.06,0.065,0.065,0.067,0.07,0.07,0.071,0.071,0.258,0.259,0.259,0.247,0.256,0.247,0.173,0.174,0.189,0.184,0.174,0.187,0.124,0.147,0.134,0.105,0.106,0.107,0.22,0.247,0.229,0.257,0.255,0.273,0.283,0.271,0.236,0.181,0.179,0.174,0.076,0.075,0.075
10:00:06,0,0.061,0.06,0.061,0.066,0.065,0.067,0.071,0.07,0.071,0.071,0.282,0.279,0.276,0.267,0.276,0.261,0.178,0.178,0.194,0.18,0.173,0.191,0.126,0.149,0.142,0.109,0.11,0.11,0.229,0.251,0.231,0.254,0.26,0.275,0.292,0.284,0.256,0.182,0.181,0.179,0.077,0.076,0.076
10:30:06,0,0.061,0.06,0.061,0.066,0.065,0.068,0.071,0.071,0.071,0.071,0.286,0.281,0.283,0.276,0.284,0.269,0.181,0.183,0.201,0.193,0.186,0.197,0.129,0.155,0.144,0.111,0.114,0.111,0.255,0.26,0.237,0.3,0.299,0.313,0.293,0.305,0.273,0.189,0.186,0.188,0.077,0.077,0.076
11:00:06,0,0.061,0.061,0.061,0.066,0.065,0.068,0.071,0.07,0.071,0.071,0.298,0.298,0.297,0.288,0.301,0.283,0.187,0.187,0.205,0.19,0.184,0.196,0.139,0.16,0.144,0.112,0.115,0.111,0.26,0.273,0.243,0.276,0.274,0.291,0.303,0.306,0.274,0.197,0.196,0.196,0.078,0.077,0.077
11:30:06,0,0.061,0.061,0.061,0.067,0.065,0.068,0.071,0.07,0.071,0.071,0.311,0.314,0.313,0.3,0.316,0.298,0.193,0.193,0.211,0.192,0.185,0.199,0.144,0.163,0.147,0.112,0.117,0.113,0.261,0.275,0.248,0.282,0.282,0.303,0.313,0.316,0.278,0.201,0.198,0.197,0.078,0.078,0.078
12:00:06,0,0.061,0.061,0.062,0.067,0.066,0.069,0.071,0.07,0.071,0.071,0.337,0.332,0.33,0.318,0.339,0.312,0.196,0.199,0.212,0.181,0.178,0.196,0.146,0.165,0.148,0.115,0.118,0.115,0.267,0.287,0.265,0.243,0.249,0.272,0.318,0.318,0.292,0.203,0.202,0.201,0.079,0.079,0.079
12:30:06,0,0.062,0.061,0.062,0.067,0.066,0.069,0.071,0.07,0.071,0.071,0.347,0.348,0.354,0.332,0.354,0.327,0.202,0.204,0.221,0.193,0.178,0.196,0.147,0.166,0.148,0.117,0.121,0.116,0.286,0.32,0.295,0.336,0.331,0.334,0.324,0.34,0.3,0.207,0.207,0.206,0.08,0.079,0.08
13:00:06,0,0.061,0.061,0.062,0.067,0.066,0.069,0.071,0.07,0.071,0.071,0.373,0.368,0.38,0.35,0.372,0.341,0.208,0.207,0.228,0.209,0.188,0.213,0.147,0.169,0.148,0.117,0.122,0.116,0.29,0.328,0.301,0.327,0.333,0.353,0.342,0.347,0.304,0.213,0.209,0.209,0.081,0.081,0.081
13:30:06,0,0.061,0.061,0.063,0.067,0.066,0.069,0.071,0.07,0.071,0.071,0.374,0.376,0.38,0.362,0.394,0.353,0.214,0.213,0.232,0.21,0.194,0.211,0.151,0.172,0.151,0.117,0.122,0.116,0.302,0.334,0.307,0.34,0.336,0.359,0.348,0.35,0.306,0.219,0.214,0.215,0.082,0.082,0.082
14:00:06,0,0.062,0.061,0.063,0.068,0.067,0.069,0.071,0.07,0.071,0.071,0.409,0.409,0.403,0.387,0.416,0.367,0.222,0.215,0.236,0.206,0.189,0.203,0.151,0.174,0.152,0.119,0.123,0.117,0.318,0.336,0.31,0.342,0.338,0.356,0.351,0.356,0.31,0.234,0.229,0.227,0.083,0.083,0.083
14:30:06,0,0.061,0.061,0.063,0.068,0.067,0.068,0.071,0.07,0.071,0.071,0.412,0.411,0.422,0.398,0.433,0.385,0.222,0.219,0.24,0.207,0.187,0.194,0.152,0.175,0.154,0.119,0.123,0.117,0.334,0.378,0.345,0.385,0.387,0.399,0.352,0.359,0.311,0.235,0.234,0.234,0.084,0.085,0.085
15:00:06,0,0.061,0.061,0.063,0.068,0.067,0.068,0.071,0.07,0.071,0.071,0.419,0.426,0.438,0.412,0.452,0.395,0.227,0.225,0.241,0.207,0.192,0.191,0.154,0.176,0.155,0.119,0.125,0.118,0.342,0.391,0.365,0.411,0.412,0.428,0.375,0.362,0.334,0.237,0.236,0.24,0.086,0.086,0.087
15:30:06,0,0.061,0.061,0.063,0.068,0.067,0.068,0.071,0.07,0.071,0.071,0.441,0.437,0.45,0.427,0.465,0.411,0.237,0.232,0.249,0.201,0.193,0.192,0.156,0.176,0.155,0.12,0.125,0.118,0.379,0.4,0.365,0.433,0.426,0.438,0.391,0.383,0.348,0.247,0.244,0.245,0.087,0.089,0.089
16:00:06,0,0.061,0.061,0.063,0.069,0.068,0.068,0.071,0.07,0.071,0.071,0.443,0.437,0.464,0.445,0.485,0.428,0.239,0.235,0.257,0.197,0.195,0.195,0.157,0.182,0.155,0.12,0.127,0.119,0.383,0.409,0.372,0.437,0.435,0.448,0.393,0.393,0.349,0.252,0.254,0.255,0.089,0.091,0.092
16:30:06,0,0.061,0.06,0.063,0.069,0.068,0.068,0.071,0.071,0.071,0.071,0.459,0.448,0.467,0.463,0.5,0.442,0.247,0.24,0.272,0.2,0.2,0.201,0.159,0.182,0.155,0.121,0.127,0.12,0.384,0.419,0.383,0.433,0.434,0.453,0.399,0.394,0.358,0.26,0.261,0.262,0.092,0.094,0.097
17:00:06,0,0.061,0.06,0.063,0.069,0.068,0.067,0.071,0.07,0.071,0.071,0.472,0.452,0.471,0.484,0.519,0.454,0.251,0.247,0.277,0.205,0.206,0.205,0.161,0.183,0.155,0.121,0.128,0.12,0.395,0.42,0.39,0.444,0.445,0.461,0.406,0.394,0.363,0.272,0.271,0.269,0.094,0.097,0.1
17:30:06,0,0.061,0.06,0.062,0.07,0.068,0.067,0.071,0.07,0.071,0.071,0.505,0.458,0.471,0.503,0.541,0.47,0.261,0.254,0.287,0.208,0.208,0.208,0.161,0.184,0.156,0.124,0.129,0.121,0.397,0.422,0.393,0.453,0.442,0.451,0.406,0.396,0.364,0.273,0.273,0.27,0.099,0.102,0.108
18:00:06,0,0.061,0.06,0.061,0.069,0.069,0.066,0.071,0.07,0.071,0.071,0.507,0.459,0.472,0.51,0.544,0.483,0.269,0.267,0.296,0.211,0.212,0.211,0.163,0.185,0.157,0.125,0.13,0.121,0.398,0.422,0.394,0.381,0.37,0.382,0.407,0.397,0.371,0.279,0.278,0.275,0.101,0.105,0.108
18:30:06,0,0.061,0.06,0.061,0.069,0.068,0.065,0.071,0.07,0.071,0.071,0.519,0.463,0.473,0.527,0.548,0.494,0.274,0.271,0.304,0.214,0.214,0.214,0.163,0.185,0.157,0.126,0.13,0.121,0.42,0.424,0.4,0.447,0.445,0.466,0.412,0.398,0.373,0.282,0.279,0.277,0.104,0.112,0.115
19:00:06,0,0.062,0.061,0.061,0.07,0.069,0.065,0.071,0.071,0.071,0.071,0.52,0.467,0.474,0.545,0.554,0.506,0.28,0.283,0.323,0.22,0.219,0.22,0.163,0.189,0.159,0.126,0.13,0.122,0.432,0.445,0.402,0.462,0.45,0.49,0.412,0.398,0.376,0.284,0.285,0.278,0.109,0.12,0.123
19:30:06,0,0.061,0.06,0.06,0.07,0.068,0.064,0.07,0.07,0.071,0.071,0.522,0.47,0.474,0.554,0.559,0.519,0.285,0.283,0.326,0.223,0.223,0.221,0.164,0.191,0.159,0.126,0.132,0.122,0.457,0.454,0.404,0.517,0.51,0.527,0.413,0.399,0.377,0.293,0.298,0.293,0.112,0.122,0.13
20:00:06,0,0.061,0.06,0.061,0.071,0.069,0.064,0.071,0.07,0.071,0.071,0.526,0.472,0.474,0.56,0.561,0.521,0.29,0.283,0.334,0.228,0.223,0.222,0.166,0.197,0.16,0.127,0.133,0.123,0.459,0.454,0.406,0.499,0.491,0.527,0.413,0.401,0.383,0.295,0.299,0.301,0.12,0.129,0.134
20:30:06,0,0.062,0.061,0.061,0.071,0.069,0.065,0.071,0.071,0.072,0.072,0.527,0.474,0.475,0.566,0.561,0.527,0.306,0.304,0.351,0.232,0.232,0.229,0.17,0.198,0.16,0.128,0.134,0.125,0.463,0.457,0.452,0.505,0.532,0.531,0.417,0.403,0.386,0.312,0.313,0.312,0.132,0.142,0.148
21:00:06,0,0.061,0.061,0.061,0.071,0.069,0.064,0.071,0.07,0.071,0.071,0.531,0.478,0.476,0.579,0.561,0.528,0.312,0.312,0.358,0.237,0.233,0.229,0.171,0.199,0.161,0.131,0.134,0.125,0.467,0.457,0.458,0.586,0.568,0.574,0.418,0.406,0.387,0.314,0.324,0.315,0.137,0.147,0.151
21:30:06,0,0.061,0.06,0.06,0.071,0.07,0.064,0.071,0.07,0.072,0.071,0.533,0.479,0.478,0.579,0.565,0.529,0.322,0.32,0.359,0.243,0.235,0.233,0.175,0.199,0.161,0.132,0.134,0.125,0.467,0.457,0.462,0.562,0.55,0.569,0.421,0.41,0.39,0.314,0.324,0.319,0.142,0.15,0.152
22:00:06,0,0.061,0.061,0.061,0.07,0.069,0.064,0.071,0.07,0.071,0.071,0.535,0.483,0.478,0.582,0.566,0.53,0.328,0.331,0.364,0.24,0.235,0.235,0.176,0.199,0.161,0.134,0.135,0.126,0.469,0.463,0.463,0.541,0.542,0.564,0.427,0.412,0.391,0.325,0.331,0.326,0.153,0.164,0.169
